1,2
1,3
1,6
1,7
1,8
1,10
1,13
1,15
1,16
1,18
1,20
1,21
1,22
1,25
1,31
2,3
2,4
1,35
2,5
1,38
2,7
2,8
1,39
1,40
2,11
1,42
1,43
1,46
2,15
1,48
1,50
2,19
1,53
2,22
2,23
2,24
2,25
2,26
2,27
2,29
1,61
2,31
1,63
2,32
2,33
3,2
3,4
1,66
2,36
1,67
3,6
2,37
1,68
2,38
3,8
1,71
2,40
2,41
1,73
2,42
2,43
3,13
2,44
1,77
2,48
3,17
1,80
2,50
3,19
2,51
3,20
1,82
2,52
1,84
1,86
1,87
3,26
2,57
1,88
3,27
1,89
2,58
2,59
3,28
1,90
3,29
3,30
3,31
3,32
2,63
1,95
3,34
1,97
3,36
4,5
2,68
3,37
3,38
2,70
4,8
4,9
3,40
3,41
2,72
2,73
4,11
3,42
3,43
4,13
3,44
4,14
2,77
3,46
2,78
3,47
4,18
2,81
4,19
3,50
4,20
3,53
2,84
4,24
3,55
3,57
3,59
4,28
2,91
2,94
5,1
4,32
3,64
5,2
4,33
5,3
4,34
2,97
4,35
5,4
3,67
4,36
4,37
3,68
2,99
2,100
4,38
3,70
4,39
3,71
3,72
4,42
5,11
3,73
5,12
3,76
5,14
4,45
4,46
4,47
5,16
5,17
4,48
3,80
4,49
4,50
5,19
3,82
5,21
3,85
4,55
5,24
5,25
5,26
3,88
5,27
3,91
4,61
5,32
3,94
6,1
3,96
6,3
4,65
4,66
3,97
4,67
5,36
4,68
3,99
4,69
3,100
4,70
5,39
5,40
6,10
5,41
4,73
6,11
5,42
5,44
4,75
4,76
5,46
4,77
6,15
5,47
5,48
4,80
4,81
5,50
6,19
5,51
6,20
6,21
5,52
5,53
4,85
4,86
6,25
6,26
4,89
4,90
5,60
6,29
6,30
5,62
6,31
7,1
4,94
4,95
5,64
7,2
5,66
7,4
6,35
4,97
7,5
5,67
4,99
7,6
4,100
5,70
6,39
7,9
6,40
5,72
7,10
6,42
5,73
5,74
5,75
6,44
5,76
7,14
6,46
7,15
5,78
6,47
6,48
7,18
6,49
5,81
7,20
5,83
7,22
7,23
5,87
7,26
5,89
6,59
7,28
6,60
5,92
6,61
6,62
5,93
7,31
5,95
8,2
5,96
6,65
8,3
7,35
5,97
6,66
7,36
6,68
7,37
8,6
5,99
6,69
8,7
5,100
7,39
7,40
6,71
8,10
7,41
6,73
6,74
7,43
8,13
7,44
7,45
8,14
8,15
7,46
7,47
6,78
8,16
6,79
8,18
7,49
8,19
6,82
8,20
7,52
6,83
6,84
7,53
8,23
7,54
6,85
7,57
8,26
7,59
8,28
6,91
8,29
7,61
7,62
9,1
7,63
8,32
9,2
8,33
7,64
6,96
7,65
8,34
8,35
9,4
8,36
9,5
6,98
7,68
7,69
9,7
9,8
8,39
8,40
7,71
9,10
7,73
9,11
8,43
9,12
8,44
9,15
7,77
7,78
8,47
9,17
8,49
9,19
7,81
7,82
9,20
8,52
9,22
7,84
8,53
7,85
8,54
9,24
8,55
8,56
7,87
8,57
9,26
9,27
7,89
7,90
9,29
8,60
8,61
9,31
7,93
7,94
8,64
10,2
10,3
8,66
10,4
10,5
7,98
9,36
8,67
7,100
9,38
9,39
8,71
10,9
8,72
9,41
8,73
8,74
10,13
9,44
8,76
8,77
10,15
10,17
8,79
10,18
9,49
9,50
10,19
8,81
10,20
8,83
10,22
9,54
8,87
9,58
8,90
10,29
8,91
10,31
9,63
8,94
11,1
8,95
9,64
11,3
9,65
8,98
